county_name,geoid,state_fips,county_fips,n_dcfc_stations,State
Lee,28081,28,081,1,MS
Lee,37105,37,105,1,NC
Lehigh,42077,42,077,1,PA
Leon,12073,12,073,3,FL
Lewis,53041,53,041,2,WA
Lewis,54041,54,041,1,WV
Lexington,45063,45,063,4,SC
Lexington,51678,51,678,1,VA
Liberty,13179,13,179,1,GA
Limestone,01083,01,083,1,AL
Lincoln,08073,08,073,1,CO
Lincoln,31111,31,111,1,NE
Lincoln,32017,32,017,1,NV
Lincoln,41041,41,041,5,OR
Linn,41043,41,043,5,OR
Litchfield,09005,09,005,1,CT
Live Oak,48297,48,297,1,TX
Livingston,26093,26,093,2,MI
Logan,21141,21,141,1,KY
Logan,40083,40,083,1,OK
Lorain,39093,39,093,4,OH
Los Angeles,06037,06,037,133,CA
Loudon,47105,47,105,1,TN
Loudoun,51107,51,107,4,VA
Louisa,51109,51,109,1,VA
Lowndes,13185,13,185,1,GA
Lucas,39095,39,095,5,OH
Luna,35029,35,029,2,NM
Lyman,46085,46,085,1,SD
Lyon,21143,21,143,1,KY
Macomb,26099,26,099,2,MI
Madera,06039,06,039,3,CA
Madison,01089,01,089,1,AL
Madison,17119,17,119,4,IL
Madison,47113,47,113,3,TN
Madison,48313,48,313,1,TX
Mahoning,39099,39,099,1,OH
Manassas,51683,51,683,1,VA
Marathon,55073,55,073,1,WI
Maricopa,04013,04,013,37,AZ
Marin,06041,06,041,10,CA
Marion,12083,12,083,2,FL
Marion,18097,18,097,13,IN
Marion,41047,41,047,14,OR
Mariposa,06043,06,043,1,CA
Martin,27091,27,091,1,MN
Mason,26105,26,105,1,MI
Maui,15009,15,009,15,HI
Maury,47119,47,119,1,TN
McCracken,21145,21,145,1,KY
McDuffie,13189,13,189,1,GA
McKinley,35031,35,031,2,NM
McLean,17113,17,113,3,IL
McLennan,48309,48,309,2,TX
Mecklenburg,37119,37,119,17,NC
Mecklenburg,51117,51,117,1,VA
Mecosta,26107,26,107,1,MI
Medina,39103,39,103,2,OH
Mendocino,06045,06,045,3,CA
Merced,06047,06,047,5,CA
Mercer,34021,34,021,3,NJ
Mercer,42085,42,085,1,PA
Merrimack,33013,33,013,2,NH
Mesa,08077,08,077,4,CO
Miami-Dade,12086,12,086,22,FL
Middlesex,09007,09,007,2,CT
Middlesex,25017,25,017,12,MA
Middlesex,34023,34,023,16,NJ
Midland,48329,48,329,2,TX
Millard,49027,49,027,2,UT
Miller,29131,29,131,1,MO
Milwaukee,55079,55,079,5,WI
Mineral,30061,30,061,1,MT
Mineral,32021,32,021,2,NV
Minidoka,16067,16,067,1,ID
Minnehaha,46099,46,099,1,SD
Missoula,30063,30,063,2,MT
Mobile,01097,01,097,1,AL
Mohave,04015,04,015,1,AZ
Monmouth,34025,34,025,3,NJ
Mono,06051,06,051,1,CA
Monongalia,54061,54,061,3,WV
Monroe,12087,12,087,3,FL
Monroe,13207,13,207,1,GA
Monroe,36055,36,055,1,NY
Monroe,42089,42,089,1,PA
Monroe,55081,55,081,2,WI
Monterey,06053,06,053,14,CA
Montgomery,01101,01,101,1,AL
Montgomery,24031,24,031,16,MD
Montgomery,36057,36,057,1,NY
Montgomery,39113,39,113,2,OH
Montgomery,42091,42,091,5,PA
Montgomery,47125,47,125,3,TN
Montgomery,48339,48,339,5,TX
Montgomery,51121,51,121,2,VA
Mora,35033,35,033,1,NM
Morgan,01103,01,103,1,AL
Morgan,08087,08,087,2,CO
Morris,34027,34,027,5,NJ
Morrow,39117,39,117,1,OH
Multnomah,41051,41,051,13,OR
Muscogee,13215,13,215,2,GA
Muskegon,26121,26,121,1,MI
Nacogdoches,48347,48,347,1,TX
Napa,06055,06,055,5,CA
Nash,37127,37,127,2,NC
Nassau,36059,36,059,4,NY
Navajo,04017,04,017,1,AZ
Navarro,48349,48,349,1,TX
Nevada,06057,06,057,3,CA
New Castle,10003,10,003,6,DE
New Hanover,37129,37,129,1,NC
New Haven,09009,09,009,13,CT
New London,09011,09,011,2,CT
New York,36061,36,061,8,NY
Newport,44005,44,005,2,RI
Newport News,51700,51,700,1,VA
Newton,29145,29,145,1,MO
Niobrara,56027,56,027,1,WY
Noble,40103,40,103,1,OK
Nobles,27105,27,105,1,MN
Nolan,48353,48,353,2,TX
Norfolk,25021,25,021,8,MA
Norfolk,51710,51,710,5,VA
Nye,32023,32,023,4,NV
Oakland,26125,26,125,6,MI
Ocean,34029,34,029,1,NJ
Oconee,13219,13,219,1,GA
Ohio,54069,54,069,1,WV
Okeechobee,12093,12,093,1,FL
Oklahoma,40109,40,109,4,OK
Olmsted,27109,27,109,1,MN
Oneida,36065,36,065,1,NY
Onondaga,36067,36,067,1,NY
Ontario,36069,36,069,1,NY
Orange,06059,06,059,54,CA
Orange,12095,12,095,15,FL
Orange,36071,36,071,4,NY
Orange,37135,37,135,3,NC
Orange,48361,48,361,1,TX
Orange,50017,50,017,1,VT
Orangeburg,45075,45,075,1,SC
Orleans,22071,22,071,1,LA
Osceola,12097,12,097,1,FL
Otsego,26137,26,137,1,MI
Ottawa,26139,26,139,1,MI
Ouachita,22073,22,073,1,LA
Ozaukee,55089,55,089,1,WI
Palm Beach,12099,12,099,6,FL
Parker,48367,48,367,1,TX
Pasco,12101,12,101,1,FL
Passaic,34031,34,031,1,NJ
Pecos,48371,48,371,2,TX
Pennington,46103,46,103,2,SD
Penobscot,23019,23,019,2,ME
Pershing,32027,32,027,1,NV
Phelps,29161,29,161,1,MO
Philadelphia,42101,42,101,7,PA
Pierce,53053,53,053,8,WA
Pima,04019,04,019,5,AZ
Pinal,04021,04,021,3,AZ
Pine,27115,27,115,3,MN
Pinellas,12103,12,103,8,FL
Pitkin,08097,08,097,3,CO
Pitt,37147,37,147,1,NC
Placer,06061,06,061,13,CA
Platte,29165,29,165,2,MO
Platte,56031,56,031,1,WY
Plymouth,25023,25,023,4,MA
Polk,12105,12,105,3,FL
Polk,19153,19,153,1,IA
Polk,41053,41,053,2,OR
Portage,39133,39,133,1,OH
Portage,55097,55,097,1,WI
Porter,18127,18,127,1,IN
Pottawattamie,19155,19,155,3,IA
Potter,48375,48,375,2,TX
Prince George's,24033,24,033,8,MD
Prince William,51153,51,153,5,VA
Providence,44007,44,007,2,RI
Pueblo,08101,08,101,2,CO
Pulaski,05119,05,119,2,AR
Putnam,12107,12,107,1,FL
Putnam,36079,36,079,1,NY
Putnam,47141,47,141,2,TN
Quay,35037,35,037,1,NM
Queen Anne's,24035,24,035,2,MD
Queens,36081,36,081,5,NY
Rabun,13241,13,241,1,GA
Raleigh,54081,54,081,1,WV
Ramsey,27123,27,123,5,MN
Randolph,37151,37,151,1,NC
Rankin,28121,28,121,1,MS
Rapides,22079,22,079,1,LA
Reeves,48389,48,389,1,TX
Rensselaer,36083,36,083,2,NY
Richland,39139,39,139,1,OH
Richland,45079,45,079,5,SC
Richmond,13245,13,245,3,GA
Richmond,51760,51,760,1,VA
Rio Blanco,08103,08,103,1,CO
Riverside,06065,06,065,48,CA
Roanoke,51161,51,161,1,VA
Roanoke,51770,51,770,1,VA
Robeson,37155,37,155,2,NC
Rockbridge,51163,51,163,1,VA
Rockingham,33015,33,015,3,NH
Rockland,36087,36,087,1,NY
Rockwall,48397,48,397,2,TX
Rogers,40131,40,131,1,OK
Rowan,37159,37,159,2,NC
Rutherford,47149,47,149,2,TN
Rutland,50021,50,021,2,VT
Sacramento,06067,06,067,26,CA
Sagadahoc,23023,23,023,2,ME
Salem,34033,34,033,1,NJ
Saline,20169,20,169,2,KS
Salt Lake,49035,49,035,14,UT
San Benito,06069,06,069,1,CA
San Bernardino,06071,06,071,34,CA
San Diego,06073,06,073,47,CA
San Francisco,06075,06,075,11,CA
San Joaquin,06077,06,077,5,CA
San Juan,35045,35,045,1,NM
San Juan,49037,49,037,1,UT
San Luis Obispo,06079,06,079,6,CA
San Mateo,06081,06,081,28,CA
San Miguel,35047,35,047,1,NM
Sandoval,35043,35,043,1,NM
Sandusky,39143,39,143,2,OH
Sangamon,17167,17,167,2,IL
Santa Barbara,06083,06,083,11,CA
Santa Clara,06085,06,085,56,CA
Santa Cruz,06087,06,087,6,CA
Santa Fe,35049,35,049,5,NM
Sarasota,12115,12,115,4,FL
Saunders,31155,31,155,1,NE
Scott,19163,19,163,1,IA
Scott,21209,21,209,1,KY
Scott,27139,27,139,2,MN
Scott,29201,29,201,1,MO
Sedgwick,08115,08,115,1,CO
Sedgwick,20173,20,173,2,KS
Seminole,12117,12,117,4,FL
Seneca,36099,36,099,2,NY
Sevier,47155,47,155,1,TN
Sevier,49041,49,041,2,UT
Shasta,06089,06,089,2,CA
Shawnee,20177,20,177,2,KS
Sheboygan,55117,55,117,1,WI
Shelby,47157,47,157,4,TN
Shenandoah,51171,51,171,2,VA
Sherburne,27141,27,141,1,MN
Sheridan,56033,56,033,1,WY
Sherman,20181,20,181,1,KS
Shoshone,16079,16,079,1,ID
Sierra,35051,35,051,1,NM
Silver Bow,30093,30,093,2,MT
Siskiyou,06093,06,093,7,CA
Skagit,53057,53,057,3,WA
Smith,48423,48,423,1,TX
Snohomish,53061,53,061,14,WA
Solano,06095,06,095,11,CA
Somerset,34035,34,035,4,NJ
Somerset,42111,42,111,1,PA
Sonoma,06097,06,097,14,CA
Spalding,13255,13,255,1,GA
Spartanburg,45083,45,083,3,SC
Spokane,53063,53,063,6,WA
Spotsylvania,51177,51,177,2,VA
St. Charles,29183,29,183,8,MO
St. Clair,01115,01,115,1,AL
St. Clair,17163,17,163,2,IL
St. Clair,26147,26,147,1,MI
St. Francis,05123,05,123,1,AR
St. Johns,12109,12,109,4,FL
St. Joseph,18141,18,141,2,IN
St. Louis,27137,27,137,1,MN
St. Louis,29189,29,189,13,MO
St. Louis,29510,29,510,1,MO
St. Lucie,12111,12,111,3,FL
St. Martin,22099,22,099,1,LA
St. Tammany,22103,22,103,1,LA
Stafford,51179,51,179,2,VA
Stanislaus,06099,06,099,6,CA
Staunton,51790,51,790,2,VA
Steuben,18151,18,151,1,IN
Steuben,36101,36,101,1,NY
Stevens,27149,27,149,1,MN
Strafford,33017,33,017,1,NH
Suffolk,25025,25,025,7,MA
Suffolk,36103,36,103,14,NY
Sullivan,36105,36,105,1,NY
Sullivan,47163,47,163,1,TN
Summit,08117,08,117,1,CO
Summit,39153,39,153,3,OH
Summit,49043,49,043,3,UT
Sumner,47165,47,165,2,TN
Sumter,12119,12,119,2,FL
Surry,37171,37,171,1,NC
Sussex,10005,10,005,3,DE
Sutter,06101,06,101,1,CA
Suwannee,12121,12,121,1,FL
Swain,37173,37,173,1,NC
Sweet Grass,30097,30,097,1,MT
Sweetwater,56037,56,037,1,WY
Tangipahoa,22105,22,105,1,LA
Tarrant,48439,48,439,17,TX
Tehama,06103,06,103,2,CA
Teton,56039,56,039,1,WY
Thomas,20193,20,193,2,KS
Thurston,53067,53,067,2,WA
Tift,13277,13,277,1,GA
Tillamook,41057,41,057,1,OR
Tippecanoe,18157,18,157,2,IN
Titus,48449,48,449,1,TX
Tolland,09013,09,013,1,CT
Tompkins,36109,36,109,2,NY
Tooele,49045,49,045,1,UT
Travis,48453,48,453,10,TX
Troup,13285,13,285,2,GA
Trumbull,39155,39,155,1,OH
Tulare,06107,06,107,3,CA
Tulsa,40143,40,143,1,OK
Tuolumne,06109,06,109,2,CA
Twin Falls,16083,16,083,1,ID
Uinta,56041,56,041,1,WY
Ulster,36111,36,111,5,NY
Umatilla,41059,41,059,2,OR
Union,34039,34,039,1,NJ
Union,39159,39,159,1,OH
Union,41061,41,061,1,OR
Utah,49049,49,049,3,UT
Vance,37181,37,181,2,NC
Ventura,06111,06,111,12,CA
Victoria,48469,48,469,1,TX
Vigo,18167,18,167,2,IN
Virginia Beach,51810,51,810,2,VA
Volusia,12127,12,127,7,FL
Wake,37183,37,183,16,NC
Walker,48471,48,471,2,TX
Walton,12131,12,131,1,FL
Walton,13297,13,297,1,GA
Warren,21227,21,227,2,KY
Warren,36113,36,113,2,NY
Warren,39165,39,165,1,OH
Warren,51187,51,187,2,VA
Wasco,41065,41,065,3,OR
Washington,12133,12,133,1,FL
Washington,24043,24,043,7,MD
Washington,27163,27,163,2,MN
Washington,37187,37,187,1,NC
Washington,41067,41,067,16,OR
Washington,42125,42,125,2,PA
Washington,49053,49,053,2,UT
Washington,50023,50,023,5,VT
Washington,51191,51,191,1,VA
Washoe,32031,32,031,4,NV
Washtenaw,26161,26,161,3,MI
Waukesha,55133,55,133,2,WI
Wayne,26163,26,163,6,MI
Webb,48479,48,479,1,TX
Weber,49057,49,057,2,UT
Weld,08123,08,123,2,CO
Westchester,36119,36,119,17,NY
Westmoreland,42129,42,129,3,PA
Wexford,26165,26,165,1,MI
Whatcom,53073,53,073,2,WA
Wheeler,48483,48,483,1,TX
Whitley,21235,21,235,1,KY
Whitman,53075,53,075,2,WA
Wicomico,24045,24,045,2,MD
Will,17197,17,197,2,IL
Williams,39171,39,171,2,OH
Williamson,47187,47,187,6,TN
Williamson,48491,48,491,4,TX
Wilson,37195,37,195,1,NC
Windham,50025,50,025,3,VT
Windsor,50027,50,027,2,VT
Winnebago,17201,17,201,2,IL
Winnebago,55139,55,139,1,WI
Wood,54107,54,107,1,WV
Worcester,24047,24,047,1,MD
Worcester,25027,25,027,9,MA
Wright,27171,27,171,4,MN
Wythe,51197,51,197,2,VA
Yakima,53077,53,077,2,WA
Yamhill,41071,41,071,2,OR
Yavapai,04025,04,025,2,AZ
Yellowstone,30111,30,111,1,MT
Yolo,06113,06,113,5,CA
York,23031,23,031,3,ME
York,42133,42,133,4,PA
York,51199,51,199,1,VA
Yuma,04027,04,027,2,AZ
